 0.26154E+00  0.26154E+00  0.26154E+00
 0.25149E+00  0.25149E+00  0.25149E+00
 0.24212E+00  0.24212E+00  0.24212E+00
 0.23265E+00  0.23265E+00  0.23265E+00
 0.22386E+00  0.22386E+00  0.22386E+00
 0.21496E+00  0.21496E+00  0.21496E+00
 0.20669E+00  0.20669E+00  0.20669E+00
 0.19833E+00  0.19833E+00  0.19833E+00
 0.19056E+00  0.19056E+00  0.19056E+00
 0.18272E+00  0.18272E+00  0.18272E+00
 0.17543E+00  0.17543E+00  0.17543E+00
 0.16808E+00  0.16808E+00  0.16808E+00
 0.16123E+00  0.16123E+00  0.16123E+00
 0.15435E+00  0.15435E+00  0.15435E+00
 0.14793E+00  0.14793E+00  0.14793E+00
 0.14149E+00  0.14149E+00  0.14149E+00
 0.13548E+00  0.13548E+00  0.13548E+00
 0.12945E+00  0.12945E+00  0.12945E+00
 0.12382E+00  0.12382E+00  0.12382E+00
 0.11820E+00  0.11820E+00  0.11820E+00
 0.11293E+00  0.11293E+00  0.11293E+00
 0.10768E+00  0.10768E+00  0.10768E+00
 0.10276E+00  0.10276E+00  0.10276E+00
 0.97863E-01  0.97863E-01  0.97863E-01
 0.93268E-01  0.93268E-01  0.93268E-01
 0.88708E-01  0.88708E-01  0.88708E-01
 0.84422E-01  0.84422E-01  0.84422E-01
 0.80179E-01  0.80179E-01  0.80179E-01
 0.76185E-01  0.76185E-01  0.76185E-01
 0.72242E-01  0.72242E-01  0.72242E-01
 0.68525E-01  0.68525E-01  0.68525E-01
 0.64865E-01  0.64865E-01  0.64865E-01
 0.61411E-01  0.61411E-01  0.61411E-01
 0.58019E-01  0.58019E-01  0.58019E-01
 0.54814E-01  0.54814E-01  0.54814E-01
 0.51678E-01  0.51678E-01  0.51678E-01
 0.48712E-01  0.48712E-01  0.48712E-01
 0.45824E-01  0.45824E-01  0.45824E-01
 0.43097E-01  0.43097E-01  0.43097E-01
 0.40414E-01  0.40414E-01  0.40414E-01
 0.39896E-01  0.39896E-01  0.39896E-01
 0.38153E-01  0.38153E-01  0.38153E-01
 0.36377E-01  0.36377E-01  0.36377E-01
 0.34795E-01  0.34795E-01  0.34795E-01
 0.33245E-01  0.33245E-01  0.33245E-01
 0.31725E-01  0.31725E-01  0.31725E-01
 0.30272E-01  0.30272E-01  0.30272E-01
 0.28853E-01  0.28853E-01  0.28853E-01
 0.27463E-01  0.27463E-01  0.27463E-01
 0.26133E-01  0.26133E-01  0.26133E-01
 0.24840E-01  0.24840E-01  0.24840E-01
 0.23573E-01  0.23573E-01  0.23573E-01
 0.22362E-01  0.22362E-01  0.22362E-01
 0.21190E-01  0.21190E-01  0.21190E-01
 0.20042E-01  0.20042E-01  0.20042E-01
 0.18945E-01  0.18945E-01  0.18945E-01
 0.17888E-01  0.17888E-01  0.17888E-01
 0.16855E-01  0.16855E-01  0.16855E-01
 0.15867E-01  0.15867E-01  0.15867E-01
 0.14921E-01  0.14921E-01  0.14921E-01
 0.13998E-01  0.13998E-01  0.13998E-01
 0.13116E-01  0.13116E-01  0.13116E-01
 0.12277E-01  0.12277E-01  0.12277E-01
 0.11460E-01  0.11460E-01  0.11460E-01
 0.10679E-01  0.10679E-01  0.10679E-01
 0.99438E-02  0.99438E-02  0.99438E-02
 0.92282E-02  0.92282E-02  0.92282E-02
 0.85439E-02  0.85439E-02  0.85439E-02
 0.79081E-02  0.79081E-02  0.79081E-02
 0.72899E-02  0.72899E-02  0.72899E-02
 0.66985E-02  0.66985E-02  0.66985E-02
 0.61574E-02  0.61574E-02  0.61574E-02
 0.56320E-02  0.56320E-02  0.56320E-02
 0.51282E-02  0.51282E-02  0.51282E-02
 0.46776E-02  0.46776E-02  0.46776E-02
 0.42402E-02  0.42402E-02  0.42402E-02
 0.38219E-02  0.38219E-02  0.38219E-02
 0.34542E-02  0.34542E-02  0.34542E-02
 0.31003E-02  0.31003E-02  0.31003E-02
 0.27666E-02  0.27666E-02  0.27666E-02
 0.24556E-02  0.24556E-02  0.24556E-02
 0.21576E-02  0.21576E-02  0.21576E-02
 0.18991E-02  0.18991E-02  0.18991E-02
 0.16660E-02  0.16660E-02  0.16660E-02
 0.14514E-02  0.14514E-02  0.14514E-02
 0.12572E-02  0.12572E-02  0.12572E-02
 0.10841E-02  0.10841E-02  0.10841E-02
 0.92666E-03  0.92666E-03  0.92666E-03
 0.78748E-03  0.78748E-03  0.78748E-03
 0.66509E-03  0.66509E-03  0.66509E-03
 0.55530E-03  0.55530E-03  0.55530E-03
 0.46123E-03  0.46123E-03  0.46123E-03
 0.37970E-03  0.37970E-03  0.37970E-03
 0.30779E-03  0.30779E-03  0.30779E-03
 0.24876E-03  0.24876E-03  0.24876E-03
 0.19835E-03  0.19835E-03  0.19835E-03
 0.15494E-03  0.15494E-03  0.15494E-03
 0.12104E-03  0.12104E-03  0.12104E-03
 0.92670E-04  0.92670E-04  0.92670E-04
 0.69222E-04  0.69222E-04  0.69222E-04
 0.51691E-04  0.51691E-04  0.51691E-04
 0.37555E-04  0.37555E-04  0.37555E-04
 0.26563E-04  0.26563E-04  0.26563E-04
 0.18628E-04  0.18628E-04  0.18628E-04
 0.12040E-04  0.12040E-04  0.12040E-04
 0.78167E-05  0.78167E-05  0.78167E-05
 0.48550E-05  0.48550E-05  0.48550E-05
 0.29344E-05  0.29344E-05  0.29344E-05
 0.16656E-05  0.16656E-05  0.16656E-05
 0.87352E-06  0.87352E-06  0.87352E-06
 0.43061E-06  0.43061E-06  0.43061E-06
 0.19107E-06  0.19107E-06  0.19107E-06
 0.71669E-07  0.71669E-07  0.71669E-07
 0.19989E-07  0.19989E-07  0.19989E-07
 0.30488E-08  0.30488E-08  0.30488E-08
-0.19983E-09 -0.19983E-09 -0.19983E-09
-0.29467E-09 -0.29467E-09 -0.29467E-09
-0.50990E-10 -0.50990E-10 -0.50990E-10
-0.16516E-11 -0.16516E-11 -0.16516E-11
 0.00000E+00  0.00000E+00  0.00000E+00
 0.10482E+01  0.10482E+01  0.10482E+01
 0.10170E+01  0.10170E+01  0.10170E+01
 0.98697E+00  0.98697E+00  0.98697E+00
 0.95728E+00  0.95728E+00  0.95728E+00
 0.92876E+00  0.92876E+00  0.92876E+00
 0.90058E+00  0.90058E+00  0.90058E+00
 0.87346E+00  0.87346E+00  0.87346E+00
 0.84672E+00  0.84672E+00  0.84672E+00
 0.82096E+00  0.82096E+00  0.82096E+00
 0.79560E+00  0.79560E+00  0.79560E+00
 0.77112E+00  0.77112E+00  0.77112E+00
 0.74708E+00  0.74708E+00  0.74708E+00
 0.72384E+00  0.72384E+00  0.72384E+00
 0.70107E+00  0.70107E+00  0.70107E+00
 0.67901E+00  0.67901E+00  0.67901E+00
 0.65743E+00  0.65743E+00  0.65743E+00
 0.63650E+00  0.63650E+00  0.63650E+00
 0.61608E+00  0.61608E+00  0.61608E+00
 0.59623E+00  0.59623E+00  0.59623E+00
 0.57691E+00  0.57691E+00  0.57691E+00
 0.55809E+00  0.55809E+00  0.55809E+00
 0.53981E+00  0.53981E+00  0.53981E+00
 0.52198E+00  0.52198E+00  0.52198E+00
 0.50471E+00  0.50471E+00  0.50471E+00
 0.48781E+00  0.48781E+00  0.48781E+00
 0.47150E+00  0.47150E+00  0.47150E+00
 0.45550E+00  0.45550E+00  0.45550E+00
 0.44010E+00  0.44010E+00  0.44010E+00
 0.42496E+00  0.42496E+00  0.42496E+00
 0.41042E+00  0.41042E+00  0.41042E+00
 0.39611E+00  0.39611E+00  0.39611E+00
 0.38240E+00  0.38240E+00  0.38240E+00
 0.36886E+00  0.36886E+00  0.36886E+00
 0.35594E+00  0.35594E+00  0.35594E+00
 0.34315E+00  0.34315E+00  0.34315E+00
 0.33098E+00  0.33098E+00  0.33098E+00
 0.31890E+00  0.31890E+00  0.31890E+00
 0.30745E+00  0.30745E+00  0.30745E+00
 0.29604E+00  0.29604E+00  0.29604E+00
 0.28527E+00  0.28527E+00  0.28527E+00
 0.27451E+00  0.27451E+00  0.27451E+00
 0.26439E+00  0.26439E+00  0.26439E+00
 0.25423E+00  0.25423E+00  0.25423E+00
 0.24473E+00  0.24473E+00  0.24473E+00
 0.23515E+00  0.23515E+00  0.23515E+00
 0.22625E+00  0.22625E+00  0.22625E+00
 0.21724E+00  0.21724E+00  0.21724E+00
 0.20888E+00  0.20888E+00  0.20888E+00
 0.20042E+00  0.20042E+00  0.20042E+00
 0.19256E+00  0.19256E+00  0.19256E+00
 0.18463E+00  0.18463E+00  0.18463E+00
 0.17725E+00  0.17725E+00  0.17725E+00
 0.16981E+00  0.16981E+00  0.16981E+00
 0.16289E+00  0.16289E+00  0.16289E+00
 0.15593E+00  0.15593E+00  0.15593E+00
 0.14944E+00  0.14944E+00  0.14944E+00
 0.14292E+00  0.14292E+00  0.14292E+00
 0.13684E+00  0.13684E+00  0.13684E+00
 0.13075E+00  0.13075E+00  0.13075E+00
 0.12506E+00  0.12506E+00  0.12506E+00
 0.11937E+00  0.11937E+00  0.11937E+00
 0.11405E+00  0.11405E+00  0.11405E+00
 0.10874E+00  0.10874E+00  0.10874E+00
 0.10377E+00  0.10377E+00  0.10377E+00
 0.98814E-01  0.98814E-01  0.98814E-01
 0.94172E-01  0.94172E-01  0.94172E-01
 0.89561E-01  0.89561E-01  0.89561E-01
 0.85232E-01  0.85232E-01  0.85232E-01
 0.80942E-01  0.80942E-01  0.80942E-01
 0.76910E-01  0.76910E-01  0.76910E-01
 0.72923E-01  0.72923E-01  0.72923E-01
 0.69170E-01  0.69170E-01  0.69170E-01
 0.65470E-01  0.65470E-01  0.65470E-01
 0.61983E-01  0.61983E-01  0.61983E-01
 0.58556E-01  0.58556E-01  0.58556E-01
 0.55321E-01  0.55321E-01  0.55321E-01
 0.52152E-01  0.52152E-01  0.52152E-01
 0.49158E-01  0.49158E-01  0.49158E-01
 0.46240E-01  0.46240E-01  0.46240E-01
 0.43488E-01  0.43488E-01  0.43488E-01
 0.40779E-01  0.40779E-01  0.40779E-01
 0.40256E-01  0.40256E-01  0.40256E-01
 0.38498E-01  0.38498E-01  0.38498E-01
 0.36702E-01  0.36702E-01  0.36702E-01
 0.35106E-01  0.35106E-01  0.35106E-01
 0.33541E-01  0.33541E-01  0.33541E-01
 0.32006E-01  0.32006E-01  0.32006E-01
 0.30541E-01  0.30541E-01  0.30541E-01
 0.29108E-01  0.29108E-01  0.29108E-01
 0.27704E-01  0.27704E-01  0.27704E-01
 0.26364E-01  0.26364E-01  0.26364E-01
 0.25058E-01  0.25058E-01  0.25058E-01
 0.23780E-01  0.23780E-01  0.23780E-01
 0.22559E-01  0.22559E-01  0.22559E-01
 0.21375E-01  0.21375E-01  0.21375E-01
 0.20217E-01  0.20217E-01  0.20217E-01
 0.19111E-01  0.19111E-01  0.19111E-01
 0.18044E-01  0.18044E-01  0.18044E-01
 0.17001E-01  0.17001E-01  0.17001E-01
 0.16006E-01  0.16006E-01  0.16006E-01
 0.15052E-01  0.15052E-01  0.15052E-01
 0.14120E-01  0.14120E-01  0.14120E-01
 0.13231E-01  0.13231E-01  0.13231E-01
 0.12385E-01  0.12385E-01  0.12385E-01
 0.11560E-01  0.11560E-01  0.11560E-01
 0.10774E-01  0.10774E-01  0.10774E-01
 0.10031E-01  0.10031E-01  0.10031E-01
 0.93092E-02  0.93092E-02  0.93092E-02
 0.86207E-02  0.86207E-02  0.86207E-02
 0.79784E-02  0.79784E-02  0.79784E-02
 0.73545E-02  0.73545E-02  0.73545E-02
 0.67596E-02  0.67596E-02  0.67596E-02
 0.62129E-02  0.62129E-02  0.62129E-02
 0.56826E-02  0.56826E-02  0.56826E-02
 0.51764E-02  0.51764E-02  0.51764E-02
 0.47205E-02  0.47205E-02  0.47205E-02
 0.42789E-02  0.42789E-02  0.42789E-02
 0.38566E-02  0.38566E-02  0.38566E-02
 0.34866E-02  0.34866E-02  0.34866E-02
 0.31291E-02  0.31291E-02  0.31291E-02
 0.27926E-02  0.27926E-02  0.27926E-02
 0.24798E-02  0.24798E-02  0.24798E-02
 0.21787E-02  0.21787E-02  0.21787E-02
 0.19174E-02  0.19174E-02  0.19174E-02
 0.16825E-02  0.16825E-02  0.16825E-02
 0.14662E-02  0.14662E-02  0.14662E-02
 0.12698E-02  0.12698E-02  0.12698E-02
 0.10953E-02  0.10953E-02  0.10953E-02
 0.93666E-03  0.93666E-03  0.93666E-03
 0.79577E-03  0.79577E-03  0.79577E-03
 0.67237E-03  0.67237E-03  0.67237E-03
 0.56177E-03  0.56177E-03  0.56177E-03
 0.46639E-03  0.46639E-03  0.46639E-03
 0.38416E-03  0.38416E-03  0.38416E-03
 0.31176E-03  0.31176E-03  0.31176E-03
 0.25175E-03  0.25175E-03  0.25175E-03
 0.20089E-03  0.20089E-03  0.20089E-03
 0.15699E-03  0.15699E-03  0.15699E-03
 0.12264E-03  0.12264E-03  0.12264E-03
 0.94003E-04  0.94003E-04  0.94003E-04
 0.70168E-04  0.70168E-04  0.70168E-04
 0.52454E-04  0.52454E-04  0.52454E-04
 0.38180E-04  0.38180E-04  0.38180E-04
 0.26965E-04  0.26965E-04  0.26965E-04
 0.18961E-04  0.18961E-04  0.18961E-04
 0.12268E-04  0.12268E-04  0.12268E-04
 0.79665E-05  0.79665E-05  0.79665E-05
 0.49680E-05  0.49680E-05  0.49680E-05
 0.30050E-05  0.30050E-05  0.30050E-05
 0.17062E-05  0.17062E-05  0.17062E-05
 0.89503E-06  0.89503E-06  0.89503E-06
 0.44589E-06  0.44589E-06  0.44589E-06
 0.19768E-06  0.19768E-06  0.19768E-06
 0.74058E-07  0.74058E-07  0.74058E-07
 0.22109E-07  0.22109E-07  0.22109E-07
 0.32999E-08  0.32999E-08  0.32999E-08
-0.13288E-09 -0.13288E-09 -0.13288E-09
-0.27879E-09 -0.27879E-09 -0.27879E-09
-0.53430E-10 -0.53430E-10 -0.53430E-10
-0.18180E-11 -0.18180E-11 -0.18180E-11
 0.00000E+00  0.00000E+00  0.00000E+00
 0.10616E+01  0.10616E+01  0.10616E+01
 0.10298E+01  0.10298E+01  0.10298E+01
 0.99942E+00  0.99942E+00  0.99942E+00
 0.96930E+00  0.96930E+00  0.96930E+00
 0.94039E+00  0.94039E+00  0.94039E+00
 0.91180E+00  0.91180E+00  0.91180E+00
 0.88432E+00  0.88432E+00  0.88432E+00
 0.85719E+00  0.85719E+00  0.85719E+00
 0.83108E+00  0.83108E+00  0.83108E+00
 0.80536E+00  0.80536E+00  0.80536E+00
 0.78056E+00  0.78056E+00  0.78056E+00
 0.75618E+00  0.75618E+00  0.75618E+00
 0.73264E+00  0.73264E+00  0.73264E+00
 0.70954E+00  0.70954E+00  0.70954E+00
 0.68719E+00  0.68719E+00  0.68719E+00
 0.66531E+00  0.66531E+00  0.66531E+00
 0.64411E+00  0.64411E+00  0.64411E+00
 0.62341E+00  0.62341E+00  0.62341E+00
 0.60330E+00  0.60330E+00  0.60330E+00
 0.58371E+00  0.58371E+00  0.58371E+00
 0.56465E+00  0.56465E+00  0.56465E+00
 0.54613E+00  0.54613E+00  0.54613E+00
 0.52807E+00  0.52807E+00  0.52807E+00
 0.51056E+00  0.51056E+00  0.51056E+00
 0.49346E+00  0.49346E+00  0.49346E+00
 0.47692E+00  0.47692E+00  0.47692E+00
 0.46073E+00  0.46073E+00  0.46073E+00
 0.44512E+00  0.44512E+00  0.44512E+00
 0.42980E+00  0.42980E+00  0.42980E+00
 0.41507E+00  0.41507E+00  0.41507E+00
 0.40058E+00  0.40058E+00  0.40058E+00
 0.38669E+00  0.38669E+00  0.38669E+00
 0.37299E+00  0.37299E+00  0.37299E+00
 0.35990E+00  0.35990E+00  0.35990E+00
 0.34696E+00  0.34696E+00  0.34696E+00
 0.33463E+00  0.33463E+00  0.33463E+00
 0.32241E+00  0.32241E+00  0.32241E+00
 0.31081E+00  0.31081E+00  0.31081E+00
 0.29927E+00  0.29927E+00  0.29927E+00
 0.28836E+00  0.28836E+00  0.28836E+00
 0.27747E+00  0.27747E+00  0.27747E+00
 0.26722E+00  0.26722E+00  0.26722E+00
 0.25696E+00  0.25696E+00  0.25696E+00
 0.24733E+00  0.24733E+00  0.24733E+00
 0.23765E+00  0.23765E+00  0.23765E+00
 0.22863E+00  0.22863E+00  0.22863E+00
 0.21951E+00  0.21951E+00  0.21951E+00
 0.21105E+00  0.21105E+00  0.21105E+00
 0.20249E+00  0.20249E+00  0.20249E+00
 0.19455E+00  0.19455E+00  0.19455E+00
 0.18652E+00  0.18652E+00  0.18652E+00
 0.17906E+00  0.17906E+00  0.17906E+00
 0.17154E+00  0.17154E+00  0.17154E+00
 0.16454E+00  0.16454E+00  0.16454E+00
 0.15750E+00  0.15750E+00  0.15750E+00
 0.15094E+00  0.15094E+00  0.15094E+00
 0.14434E+00  0.14434E+00  0.14434E+00
 0.13820E+00  0.13820E+00  0.13820E+00
 0.13204E+00  0.13204E+00  0.13204E+00
 0.12629E+00  0.12629E+00  0.12629E+00
 0.12053E+00  0.12053E+00  0.12053E+00
 0.11516E+00  0.11516E+00  0.11516E+00
 0.10979E+00  0.10979E+00  0.10979E+00
 0.10477E+00  0.10477E+00  0.10477E+00
 0.99758E-01  0.99758E-01  0.99758E-01
 0.95071E-01  0.95071E-01  0.95071E-01
 0.90408E-01  0.90408E-01  0.90408E-01
 0.86037E-01  0.86037E-01  0.86037E-01
 0.81700E-01  0.81700E-01  0.81700E-01
 0.77629E-01  0.77629E-01  0.77629E-01
 0.73599E-01  0.73599E-01  0.73599E-01
 0.69811E-01  0.69811E-01  0.69811E-01
 0.66071E-01  0.66071E-01  0.66071E-01
 0.62552E-01  0.62552E-01  0.62552E-01
 0.59088E-01  0.59088E-01  0.59088E-01
 0.55823E-01  0.55823E-01  0.55823E-01
 0.52621E-01  0.52621E-01  0.52621E-01
 0.49601E-01  0.49601E-01  0.49601E-01
 0.46652E-01  0.46652E-01  0.46652E-01
 0.43875E-01  0.43875E-01  0.43875E-01
 0.41140E-01  0.41140E-01  0.41140E-01
 0.40613E-01  0.40613E-01  0.40613E-01
 0.38839E-01  0.38839E-01  0.38839E-01
 0.37023E-01  0.37023E-01  0.37023E-01
 0.35414E-01  0.35414E-01  0.35414E-01
 0.33833E-01  0.33833E-01  0.33833E-01
 0.32284E-01  0.32284E-01  0.32284E-01
 0.30807E-01  0.30807E-01  0.30807E-01
 0.29360E-01  0.29360E-01  0.29360E-01
 0.27944E-01  0.27944E-01  0.27944E-01
 0.26592E-01  0.26592E-01  0.26592E-01
 0.25274E-01  0.25274E-01  0.25274E-01
 0.23984E-01  0.23984E-01  0.23984E-01
 0.22754E-01  0.22754E-01  0.22754E-01
 0.21559E-01  0.21559E-01  0.21559E-01
 0.20390E-01  0.20390E-01  0.20390E-01
 0.19276E-01  0.19276E-01  0.19276E-01
 0.18199E-01  0.18199E-01  0.18199E-01
 0.17147E-01  0.17147E-01  0.17147E-01
 0.16144E-01  0.16144E-01  0.16144E-01
 0.15181E-01  0.15181E-01  0.15181E-01
 0.14240E-01  0.14240E-01  0.14240E-01
 0.13345E-01  0.13345E-01  0.13345E-01
 0.12491E-01  0.12491E-01  0.12491E-01
 0.11659E-01  0.11659E-01  0.11659E-01
 0.10867E-01  0.10867E-01  0.10867E-01
 0.10118E-01  0.10118E-01  0.10118E-01
 0.93891E-02  0.93891E-02  0.93891E-02
 0.86962E-02  0.86962E-02  0.86962E-02
 0.80477E-02  0.80477E-02  0.80477E-02
 0.74181E-02  0.74181E-02  0.74181E-02
 0.68198E-02  0.68198E-02  0.68198E-02
 0.62675E-02  0.62675E-02  0.62675E-02
 0.57323E-02  0.57323E-02  0.57323E-02
 0.52236E-02  0.52236E-02  0.52236E-02
 0.47626E-02  0.47626E-02  0.47626E-02
 0.43169E-02  0.43169E-02  0.43169E-02
 0.38927E-02  0.38927E-02  0.38927E-02
 0.35183E-02  0.35183E-02  0.35183E-02
 0.31574E-02  0.31574E-02  0.31574E-02
 0.28181E-02  0.28181E-02  0.28181E-02
 0.25034E-02  0.25034E-02  0.25034E-02
 0.21994E-02  0.21994E-02  0.21994E-02
 0.19355E-02  0.19355E-02  0.19355E-02
 0.16986E-02  0.16986E-02  0.16986E-02
 0.14807E-02  0.14807E-02  0.14807E-02
 0.12821E-02  0.12821E-02  0.12821E-02
 0.11063E-02  0.11063E-02  0.11063E-02
 0.94644E-03  0.94644E-03  0.94644E-03
 0.80389E-03  0.80389E-03  0.80389E-03
 0.67948E-03  0.67948E-03  0.67948E-03
 0.56805E-03  0.56805E-03  0.56805E-03
 0.47143E-03  0.47143E-03  0.47143E-03
 0.38852E-03  0.38852E-03  0.38852E-03
 0.31559E-03  0.31559E-03  0.31559E-03
 0.25468E-03  0.25468E-03  0.25468E-03
 0.20338E-03  0.20338E-03  0.20338E-03
 0.15922E-03  0.15922E-03  0.15922E-03
 0.12420E-03  0.12420E-03  0.12420E-03
 0.95301E-04  0.95301E-04  0.95301E-04
 0.71096E-04  0.71096E-04  0.71096E-04
 0.53200E-04  0.53200E-04  0.53200E-04
 0.38787E-04  0.38787E-04  0.38787E-04
 0.27360E-04  0.27360E-04  0.27360E-04
 0.19285E-04  0.19285E-04  0.19285E-04
 0.12491E-04  0.12491E-04  0.12491E-04
 0.81133E-05  0.81133E-05  0.81133E-05
 0.50857E-05  0.50857E-05  0.50857E-05
 0.30735E-05  0.30735E-05  0.30735E-05
 0.17456E-05  0.17456E-05  0.17456E-05
 0.91593E-06  0.91593E-06  0.91593E-06
 0.46048E-06  0.46048E-06  0.46048E-06
 0.20408E-06  0.20408E-06  0.20408E-06
 0.76348E-07  0.76348E-07  0.76348E-07
 0.24019E-07  0.24019E-07  0.24019E-07
 0.35345E-08  0.35345E-08  0.35345E-08
-0.71998E-10 -0.71998E-10 -0.71998E-10
-0.26486E-09 -0.26486E-09 -0.26486E-09
-0.55935E-10 -0.55935E-10 -0.55935E-10
-0.19925E-11 -0.19925E-11 -0.19925E-11
 0.00000E+00  0.00000E+00  0.00000E+00
 0.10749E+01  0.10749E+01  0.10749E+01
 0.10427E+01  0.10427E+01  0.10427E+01
 0.10119E+01  0.10119E+01  0.10119E+01
 0.98132E+00  0.98132E+00  0.98132E+00
 0.95202E+00  0.95202E+00  0.95202E+00
 0.92302E+00  0.92302E+00  0.92302E+00
 0.89517E+00  0.89517E+00  0.89517E+00
 0.86767E+00  0.86767E+00  0.86767E+00
 0.84121E+00  0.84121E+00  0.84121E+00
 0.81513E+00  0.81513E+00  0.81513E+00
 0.79000E+00  0.79000E+00  0.79000E+00
 0.76528E+00  0.76528E+00  0.76528E+00
 0.74143E+00  0.74143E+00  0.74143E+00
 0.71801E+00  0.71801E+00  0.71801E+00
 0.69537E+00  0.69537E+00  0.69537E+00
 0.67319E+00  0.67319E+00  0.67319E+00
 0.65172E+00  0.65172E+00  0.65172E+00
 0.63073E+00  0.63073E+00  0.63073E+00
 0.61037E+00  0.61037E+00  0.61037E+00
 0.59051E+00  0.59051E+00  0.59051E+00
 0.57122E+00  0.57122E+00  0.57122E+00
 0.55244E+00  0.55244E+00  0.55244E+00
 0.53416E+00  0.53416E+00  0.53416E+00
 0.51641E+00  0.51641E+00  0.51641E+00
 0.49910E+00  0.49910E+00  0.49910E+00
 0.48234E+00  0.48234E+00  0.48234E+00
 0.46596E+00  0.46596E+00  0.46596E+00
 0.45013E+00  0.45013E+00  0.45013E+00
 0.43463E+00  0.43463E+00  0.43463E+00
 0.41970E+00  0.41970E+00  0.41970E+00
 0.40504E+00  0.40504E+00  0.40504E+00
 0.39097E+00  0.39097E+00  0.39097E+00
 0.37711E+00  0.37711E+00  0.37711E+00
 0.36385E+00  0.36385E+00  0.36385E+00
 0.35076E+00  0.35076E+00  0.35076E+00
 0.33827E+00  0.33827E+00  0.33827E+00
 0.32591E+00  0.32591E+00  0.32591E+00
 0.31416E+00  0.31416E+00  0.31416E+00
 0.30249E+00  0.30249E+00  0.30249E+00
 0.29144E+00  0.29144E+00  0.29144E+00
 0.28043E+00  0.28043E+00  0.28043E+00
 0.27005E+00  0.27005E+00  0.27005E+00
 0.25967E+00  0.25967E+00  0.25967E+00
 0.24993E+00  0.24993E+00  0.24993E+00
 0.24014E+00  0.24014E+00  0.24014E+00
 0.23100E+00  0.23100E+00  0.23100E+00
 0.22178E+00  0.22178E+00  0.22178E+00
 0.21322E+00  0.21322E+00  0.21322E+00
 0.20456E+00  0.20456E+00  0.20456E+00
 0.19653E+00  0.19653E+00  0.19653E+00
 0.18841E+00  0.18841E+00  0.18841E+00
 0.18087E+00  0.18087E+00  0.18087E+00
 0.17326E+00  0.17326E+00  0.17326E+00
 0.16619E+00  0.16619E+00  0.16619E+00
 0.15906E+00  0.15906E+00  0.15906E+00
 0.15243E+00  0.15243E+00  0.15243E+00
 0.14576E+00  0.14576E+00  0.14576E+00
 0.13955E+00  0.13955E+00  0.13955E+00
 0.13332E+00  0.13332E+00  0.13332E+00
 0.12751E+00  0.12751E+00  0.12751E+00
 0.12169E+00  0.12169E+00  0.12169E+00
 0.11626E+00  0.11626E+00  0.11626E+00
 0.11083E+00  0.11083E+00  0.11083E+00
 0.10576E+00  0.10576E+00  0.10576E+00
 0.10070E+00  0.10070E+00  0.10070E+00
 0.95963E-01  0.95963E-01  0.95963E-01
 0.91250E-01  0.91250E-01  0.91250E-01
 0.86837E-01  0.86837E-01  0.86837E-01
 0.82453E-01  0.82453E-01  0.82453E-01
 0.78343E-01  0.78343E-01  0.78343E-01
 0.74270E-01  0.74270E-01  0.74270E-01
 0.70446E-01  0.70446E-01  0.70446E-01
 0.66668E-01  0.66668E-01  0.66668E-01
 0.63115E-01  0.63115E-01  0.63115E-01
 0.59615E-01  0.59615E-01  0.59615E-01
 0.56321E-01  0.56321E-01  0.56321E-01
 0.53086E-01  0.53086E-01  0.53086E-01
 0.50039E-01  0.50039E-01  0.50039E-01
 0.47060E-01  0.47060E-01  0.47060E-01
 0.44260E-01  0.44260E-01  0.44260E-01
 0.41498E-01  0.41498E-01  0.41498E-01
 0.40966E-01  0.40966E-01  0.40966E-01
 0.39177E-01  0.39177E-01  0.39177E-01
 0.37342E-01  0.37342E-01  0.37342E-01
 0.35719E-01  0.35719E-01  0.35719E-01
 0.34123E-01  0.34123E-01  0.34123E-01
 0.32559E-01  0.32559E-01  0.32559E-01
 0.31070E-01  0.31070E-01  0.31070E-01
 0.29610E-01  0.29610E-01  0.29610E-01
 0.28180E-01  0.28180E-01  0.28180E-01
 0.26818E-01  0.26818E-01  0.26818E-01
 0.25488E-01  0.25488E-01  0.25488E-01
 0.24186E-01  0.24186E-01  0.24186E-01
 0.22946E-01  0.22946E-01  0.22946E-01
 0.21740E-01  0.21740E-01  0.21740E-01
 0.20561E-01  0.20561E-01  0.20561E-01
 0.19438E-01  0.19438E-01  0.19438E-01
 0.18352E-01  0.18352E-01  0.18352E-01
 0.17290E-01  0.17290E-01  0.17290E-01
 0.16280E-01  0.16280E-01  0.16280E-01
 0.15308E-01  0.15308E-01  0.15308E-01
 0.14359E-01  0.14359E-01  0.14359E-01
 0.13458E-01  0.13458E-01  0.13458E-01
 0.12596E-01  0.12596E-01  0.12596E-01
 0.11756E-01  0.11756E-01  0.11756E-01
 0.10959E-01  0.10959E-01  0.10959E-01
 0.10203E-01  0.10203E-01  0.10203E-01
 0.94679E-02  0.94679E-02  0.94679E-02
 0.87705E-02  0.87705E-02  0.87705E-02
 0.81159E-02  0.81159E-02  0.81159E-02
 0.74808E-02  0.74808E-02  0.74808E-02
 0.68788E-02  0.68788E-02  0.68788E-02
 0.63212E-02  0.63212E-02  0.63212E-02
 0.57812E-02  0.57812E-02  0.57812E-02
 0.52697E-02  0.52697E-02  0.52697E-02
 0.48041E-02  0.48041E-02  0.48041E-02
 0.43543E-02  0.43543E-02  0.43543E-02
